round,variable,lang_id,lang_name,country,iso_alpha2,iso_639_3,iso_ref_name,iso_scope
3,q3,367,Bambara,13,SN,bam,Bambara,I
3,q3,368,Bainouk,13,SN,bcb,Bainouk-Samik,I
3,q3,368,Bainouk,13,SN,bcz,Bainouk-Gunyaamolo,I
3,q3,380,Kinyakyusa,15,TZ,nyy,Nyakyusa-Ngonde,I
3,q3,381,Kichaga,15,TZ,old,Mochi,I
3,q3,382,Kihaya,15,TZ,hay,Haya,I
3,q3,383,Kingoni,15,TZ,ngo,Ngoni,I
3,q3,384,Kikwere,15,TZ,ked,Kerewe,I
3,q3,385,Kipare,15,TZ,asa,Asu (Tanzania),I
3,q3,386,Kihehe,15,TZ,heh,Hehe,I
3,q3,387,Kimakonde,15,TZ,kde,Makonde,I
3,q3,388,Kinyamwezi,15,TZ,nym,Nyamwezi,I
3,q3,389,Kisukuma,15,TZ,suk,Sukuma,I
3,q3,390,Kimasai,15,TZ,mas,Masai,I
3,q3,391,Kimeru,15,TZ,rwk,Rwa,I
3,q3,392,Kikurya,15,TZ,kuj,Kuria,I
3,q3,393,Kigogo,15,TZ,gog,Gogo,I
3,q3,394,Kiluguru,15,TZ,ruf,Luguru,I
3,q3,395,Kifipa,15,TZ,fip,Fipa,I
3,q3,396,Kimanyema,15,TZ,nym,Nyamwezi,I
3,q3,397,Kinyiramba,15,TZ,nim,Nilamba,I
3,q3,398,Kinyaturu,15,TZ,rim,Nyaturu,I
3,q3,405,Akaramojonj,16,UG,kdj,Karamojong,I
3,q3,406,Akur,16,UG,alz,Alur,I
3,q3,407,Ateso,16,UG,teo,Teso,I
3,q3,408,Japadhola,16,UG,adh,Adhola,I
3,q3,409,Jonam,16,UG,alz,Alur,I
3,q3,410,Kakwa,16,UG,keo,Kakwa,I
3,q3,411,Kumam,16,UG,kdi,Kumam,I
3,q3,412,Kuksabin,16,UG,kpz,Kupsabiny,I
3,q3,413,Luo,16,UG,ach,Acoli,I
3,q3,413,Luo,16,UG,adh,Adhola,I
3,q3,413,Luo,16,UG,alz,Alur,I
3,q3,413,Luo,16,UG,kdi,Kumam,I
3,q3,413,Luo,16,UG,laj,Lango (Uganda),I
3,q3,413,Luo,16,UG,lth,Thur,I
3,q3,414,Lugbara,16,UG,lgg,Lugbara,I
3,q3,415,Lugwere,16,UG,gwr,Gwere,I
3,q3,416,Madi,16,UG,mhi,Ma'di,I
3,q3,416,Madi,16,UG,snm,Southern Ma'di,I
3,q3,417,Luganda,16,UG,lug,Ganda,I
3,q3,418,Lugishu/Lumasaba,16,UG,myx,Masaaba,I
3,q3,419,Lusoga,16,UG,xog,Soga,I
3,q3,420,Bemba,17,ZM,bem,Bemba (Zambia),I
3,q3,421,Nyanja,17,ZM,nya,Nyanja,I
3,q3,422,Tonga,17,ZM,toi,Tonga (Zambia),I
3,q3,423,Lozi,17,ZM,loz,Lozi,I
3,q3,424,Chewa,17,ZM,nya,Nyanja,I
3,q3,425,Nsenga,17,ZM,nse,Nsenga,I
3,q3,426,Tumbuka,17,ZM,tum,Tumbuka,I
3,q3,427,Kaonde,17,ZM,kqn,Kaonde,I
3,q3,428,Luvale,17,ZM,lue,Luvale,I
3,q3,429,Namwanga,17,ZM,mwn,Nyamwanga,I
3,q3,431,Bisa,17,ZM,leb,Lala-Bisa,I
3,q3,432,lla,17,ZM,ilb,Ila,I
3,q3,433,Nkaya,17,ZM,nya,Nyanja,I
3,q3,434,Mambwe,17,ZM,mgr,Mambwe-Lungu,I
3,q3,435,Lunda,17,ZM,lun,Lunda,I
3,q3,436,Lenje,17,ZM,leh,Lenje,I
3,q3,437,Lamba,17,ZM,lam,Lamba,I
3,q3,438,Mbunda,17,ZM,mck,Mbunda,I
3,q3,439,Ngoni,17,ZM,nse,Nsenga,I
3,q3,440,Ndebele,18,ZW,nde,North Ndebele,I
3,q3,441,Shona,18,ZW,sna,Shona,I
3,q3,443,Kalanga,18,ZW,kck,Kalanga,I
3,q3,444,Tonga,18,ZW,toi,Tonga (Zambia),I
3,q3,500,Lunyoli,16,UG,nuj,Nyole,I
3,q3,501,Rufumbira,16,UG,kin,Kinyarwanda,I
3,q3,502,Ruhororo,16,UG,nyn,Nyankole,I
3,q3,503,Rukiga,16,UG,cgg,Chiga,I
3,q3,504,Rukonzo,16,UG,koo,Konzo,I
3,q3,505,Runyarwanda,16,UG,kin,Kinyarwanda,I
3,q3,506,Runyoro,16,UG,nyo,Nyoro,I
3,q3,507,Rutagwenda,16,UG,nyo,Nyoro,I
3,q3,508,Rutooro,16,UG,ttj,Tooro,I
3,q3,509,Rwamba,16,UG,rwm,Amba (Uganda),I
3,q3,510,Runyankole,16,UG,nyn,Nyankole,I
3,q3,511,Samia,16,UG,lsm,Saamia,I
3,q3,550,Anang,12,NG,anw,Anaang,I
3,q3,553,Kadara,12,NG,kad,Adara,I
3,q3,555,Bahumono,12,NG,bcs,Kohumono,I
3,q3,556,Boki,12,NG,bky,Bokyi,I
3,q3,557,Yakurr,12,NG,yaz,Lokaa,I
3,q3,558,Esan,12,NG,ish,Esan,I
3,q3,560,Ekpeye,12,NG,ekp,Ekpeye,I
3,q3,563,Igede,12,NG,ige,Igede,I
3,q3,565,Taroh,12,NG,yer,Tarok,I
3,q3,566,Korro,12,NG,ahs,Ashe,I
3,q3,566,Korro,12,NG,bqv,Koro Wachi,I
3,q3,566,Korro,12,NG,ldb,Dũya,I
3,q3,566,Korro,12,NG,yes,Nyankpa,I
3,q3,567,Ogoni,12,NG,ogo,Khana,I
3,q3,568,Mbembe,12,NG,mfn,Cross River Mbembe,I
3,q3,569,Sayawa,12,NG,say,Saya,I
3,q3,580,Itsekiri,12,NG,its,Isekiri,I
3,q3,803,Tanchoni,5,KE,lts,Tachoni,I
3,q3,804,Bukusu,5,KE,bxk,Bukusu,I
3,q3,805,Nyore,5,KE,nyd,Nyore,I
3,q3,806,Marama,5,KE,lrm,Marama,I
3,q3,807,Sabaot,5,KE,spy,Sabaot,I
3,q3,808,Wanga,5,KE,lwg,Wanga,I
3,q3,809,Kabarasi,5,KE,lkb,Kabras,I
3,q3,810,Nyala,5,KE,nle,East Nyala,I
3,q3,811,Vatsotso,5,KE,lto,Tsotso,I
3,q3,813,Kipsigis,5,KE,sgc,Kipsigis,I
3,q3,814,Tugen,5,KE,tuy,Tugen,I
3,q3,815,Boran,5,KE,gax,Borana-Arsi-Guji Oromo,I
3,q3,817,Indian,5,KE,guj,Gujarati,I
3,q3,818,Burji,5,KE,bji,Burji,I
3,q3,819,Kuria,5,KE,kuj,Kuria,I
3,q3,820,Gare,5,KE,gex,Garre,I
3,q3,860,Soli,17,ZM,sby,Soli,I
3,q3,861,Senga,17,ZM,nse,Nsenga,I
3,q3,862,Chokwe,17,ZM,cjk,Chokwe,I
3,q3,863,Luchazi,17,ZM,lch,Luchazi,I
3,q3,864,Kwamashi,17,ZM,mho,Mashi (Zambia),I
3,q3,865,Tokaleya,17,ZM,toi,Tonga (Zambia),I
3,q3,866,Lala,17,ZM,leb,Lala-Bisa,I
3,q3,995,Other,5,KE,und,Undetermined,S
3,q3,995,Other,7,MG,und,Undetermined,S
3,q3,995,Other,9,ML,und,Undetermined,S
3,q3,995,Other,8,MW,und,Undetermined,S
3,q3,995,Other,10,MZ,und,Undetermined,S
3,q3,995,Other,12,NG,und,Undetermined,S
3,q3,995,Other,15,TZ,und,Undetermined,S
3,q3,995,Other,16,UG,und,Undetermined,S
3,q3,995,Other,14,ZA,und,Undetermined,S
3,q3,995,Other,18,ZW,und,Undetermined,S
4,Q103,-1,Missing,3,BF,und,Undetermined,S
4,Q103,-1,Missing,1,BJ,und,Undetermined,S
4,Q103,-1,Missing,6,KE,und,Undetermined,S
4,Q103,-1,Missing,12,MZ,und,Undetermined,S
4,Q103,-1,Missing,15,SN,und,Undetermined,S
4,Q103,-1,Missing,19,ZM,und,Undetermined,S
4,Q103,1,English,2,BW,eng,English,I
4,Q103,1,English,5,GH,eng,English,I
4,Q103,1,English,6,KE,eng,English,I
4,Q103,1,English,8,LR,eng,English,I
4,Q103,1,English,7,LS,eng,English,I
4,Q103,1,English,10,MW,eng,English,I
4,Q103,1,English,12,MZ,eng,English,I
4,Q103,1,English,13,NA,eng,English,I
4,Q103,1,English,14,NG,eng,English,I
4,Q103,1,English,18,UG,eng,English,I
4,Q103,1,English,16,ZA,eng,English,I
4,Q103,1,English,19,ZM,eng,English,I
4,Q103,1,English,20,ZW,eng,English,I
4,Q103,2,French,3,BF,fra,French,I
4,Q103,2,French,1,BJ,fra,French,I
4,Q103,2,French,11,ML,fra,French,I
4,Q103,2,French,15,SN,fra,French,I
4,Q103,2,French,18,UG,fra,French,I
4,Q103,3,Portuguese,12,MZ,por,Portuguese,I
4,Q103,3,Portuguese,18,UG,por,Portuguese,I
4,Q103,4,Kiswahili,6,KE,swh,Swahili (individual language),I
4,Q103,4,Kiswahili,17,TZ,swh,Swahili (individual language),I
4,Q103,4,Kiswahili,18,UG,swh,Swahili (individual language),I
4,Q103,100,Fon,1,BJ,fon,Fon,I
4,Q103,101,Adja,1,BJ,ajg,Aja (Benin),I
4,Q103,102,Bariba,1,BJ,bba,Baatonum,I
4,Q103,103,Dendi,1,BJ,ddn,Dendi (Benin),I
4,Q103,104,Yoruba,1,BJ,yor,Yoruba,I
4,Q103,105,Otamari,1,BJ,tbz,Ditammari,I
4,Q103,140,Setswana,2,BW,tsn,Tswana,I
4,Q103,182,Moore,3,BF,mos,Mossi,I
4,Q103,183,Dioula,3,BF,dyu,Dyula,I
4,Q103,184,Fulfude,3,BF,fuh,Western Niger Fulfulde,I
4,Q103,220,Crioulo,4,CV,kea,Kabuverdianu,I
4,Q103,221,Portugues,4,CV,por,Portuguese,I
4,Q103,260,Akan,5,GH,aka,Akan,M
4,Q103,261,Ewe,5,GH,ewe,Ewe,I
4,Q103,262,Ga/Dangbe,5,GH,ada,Adangme,I
4,Q103,262,Ga/Dangbe,5,GH,gaa,Ga,I
4,Q103,263,Dagbani,5,GH,dag,Dagbani,I
4,Q103,264,Hausa,5,GH,hau,Hausa,I
4,Q103,272,Kokonba,5,GH,xon,Konkomba,I
4,Q103,278,Mamprusi,5,GH,maw,Mampruli,I
4,Q103,300,Kikuyu,6,KE,kik,Kikuyu,I
4,Q103,301,Luo,6,KE,luo,Luo (Kenya and Tanzania),I
4,Q103,302,Luhya,6,KE,luy,Luyia,M
4,Q103,303,Kamba,6,KE,kam,Kamba (Kenya),I
4,Q103,304,Kalenjin,6,KE,kln,Kalenjin,M
4,Q103,310,Somali,6,KE,som,Somali,I
4,Q103,340,Sesotho,7,LS,sot,Southern Sotho,I
4,Q103,396,Simple Liberian English,8,LR,lir,Liberian English,I
4,Q103,420,Official malagasy,9,MG,plt,Plateau Malagasy,I
4,Q103,421,Malagasy with regional variation,9,MG,mlg,Malagasy,M
4,Q103,460,Tumbuka,10,MW,tum,Tumbuka,I
4,Q103,463,Chewa,10,MW,nya,Nyanja,I
4,Q103,464,Yao,10,MW,yao,Yao,I
4,Q103,500,Arabe,11,ML,mey,Hassaniyya,I
4,Q103,512,Peulh/ Fulfulde,11,ML,ffm,Maasina Fulfulde,I
4,Q103,514,Soninke/ Sarakoll,11,ML,snk,Soninke,I
4,Q103,515,Sonrhai,11,ML,hmb,Humburi Senni Songhay,I
4,Q103,515,Sonrhai,11,ML,khq,Koyra Chiini Songhay,I
4,Q103,515,Sonrhai,11,ML,ses,Koyraboro Senni Songhai,I
4,Q103,516,Tamasheq,11,ML,taq,Tamasheq,I
4,Q103,516,Tamasheq,11,ML,ttq,Tawallammat Tamajaq,I
4,Q103,541,Makua,12,MZ,mgh,Makhuwa-Meetto,I
4,Q103,541,Makua,12,MZ,mhm,Makhuwa-Moniga,I
4,Q103,541,Makua,12,MZ,vmk,Makhuwa-Shirima,I
4,Q103,541,Makua,12,MZ,vmw,Makhuwa,I
4,Q103,541,Makua,12,MZ,xmc,Makhuwa-Marrevone,I
4,Q103,541,Makua,12,MZ,xsq,Makhuwa-Saka,I
4,Q103,542,Sena,12,MZ,seh,Sena,I
4,Q103,543,Ndau,12,MZ,ndc,Ndau,I
4,Q103,545,Changana,12,MZ,tso,Tsonga,I
4,Q103,547,Bitonga,12,MZ,toh,Gitonga,I
4,Q103,548,Makonde,12,MZ,kde,Makonde,I
4,Q103,549,Chuabo,12,MZ,chw,Chuwabu,I
4,Q103,553,Coti,12,MZ,eko,Koti,I
4,Q103,555,Lomwe,12,MZ,ngl,Lomwe,I
4,Q103,559,Shona,12,MZ,ndc,Ndau,I
4,Q103,561,Tewe,12,MZ,twx,Tewe,I
4,Q103,580,Afrikaans,13,NA,afr,Afrikaans,I
4,Q103,583,Oshiwambo,13,NA,kua,Kuanyama,I
4,Q103,584,Otjiherero,13,NA,her,Herero,I
4,Q103,585,Rukwangali,13,NA,kwn,Kwangali,I
4,Q103,620,Hausa,14,NG,hau,Hausa,I
4,Q103,621,Igbo,14,NG,ibo,Igbo,I
4,Q103,622,Yoruba,14,NG,yor,Yoruba,I
4,Q103,623,Pidgin English,14,NG,pcm,Nigerian Pidgin,I
4,Q103,660,Wolof,15,SN,wol,Wolof,I
4,Q103,661,Pulaar/Toucouleur,15,SN,fuc,Pulaar,I
4,Q103,662,Serer,15,SN,srr,Serer,I
4,Q103,663,Mandinka/Bambara,15,SN,bam,Bambara,I
4,Q103,663,Mandinka/Bambara,15,SN,mnk,Mandinka,I
4,Q103,665,Diola,15,SN,dyo,Jola-Fonyi,I
4,Q103,700,Afrikaans,16,ZA,afr,Afrikaans,I
4,Q103,701,Ndebele,16,ZA,nbl,South Ndebele,I
4,Q103,702,Xhosa,16,ZA,xho,Xhosa,I
4,Q103,703,Pedi/Spedi/North Sotho,16,ZA,nso,Pedi,I
4,Q103,704,Sesotho/Sotho/South Sotho,16,ZA,sot,Southern Sotho,I
4,Q103,705,Setswana/Tswana,16,ZA,tsn,Tswana,I
4,Q103,706,Shangaan,16,ZA,tso,Tsonga,I
4,Q103,707,Swazi,16,ZA,ssw,Swati,I
4,Q103,708,Venda,16,ZA,ven,Venda,I
4,Q103,709,Zulu,16,ZA,zul,Zulu,I
4,Q103,780,Luganda,18,UG,lug,Ganda,I
4,Q103,781,Runyankole,18,UG,nyn,Nyankole,I
4,Q103,782,Runyolo,18,UG,nyo,Nyoro,I
4,Q103,784,Lumasaba,18,UG,myx,Masaaba,I
4,Q103,787,Ateso,18,UG,teo,Teso,I
4,Q103,788,Acholi,18,UG,ach,Acoli,I
4,Q103,789,Alur,18,UG,alz,Alur,I
4,Q103,790,Lugbara,18,UG,lgg,Lugbara,I
4,Q103,820,Bemba,19,ZM,bem,Bemba (Zambia),I
4,Q103,821,Nyanja,19,ZM,nya,Nyanja,I
4,Q103,822,Tonga,19,ZM,toi,Tonga (Zambia),I
4,Q103,823,Lozi,19,ZM,loz,Lozi,I
4,Q103,827,Kaonde,19,ZM,kqn,Kaonde,I
4,Q103,860,Ndebele,20,ZW,nde,North Ndebele,I
4,Q103,861,Shona,20,ZW,sna,Shona,I
4,Q103,995,Others,5,GH,und,Undetermined,S
4,Q114,1,English,8,LR,eng,English,I
4,Q114,1,English,14,NG,eng,English,I
4,Q114,1,English,16,ZA,eng,English,I
4,Q114,1,English,19,ZM,eng,English,I
4,Q114,2,French,3,BF,fra,French,I
4,Q114,2,French,1,BJ,fra,French,I
4,Q114,2,French,11,ML,fra,French,I
4,Q114,3,Portuguese,12,MZ,por,Portuguese,I
4,Q114,4,Kiswahili,6,KE,swh,Swahili (individual language),I
4,Q114,4,Kiswahili,17,TZ,swh,Swahili (individual language),I
4,Q114,100,Fon,1,BJ,fon,Fon,I
4,Q114,101,Adja,1,BJ,ajg,Aja (Benin),I
4,Q114,102,Bariba,1,BJ,bba,Baatonum,I
4,Q114,103,Dendi,1,BJ,ddn,Dendi (Benin),I
4,Q114,104,Yoruba,1,BJ,yor,Yoruba,I
4,Q114,105,Otamari,1,BJ,tbz,Ditammari,I
4,Q114,140,Setswana,2,BW,tsn,Tswana,I
4,Q114,142,Sekgalagadi,2,BW,xkv,Kgalagadi,I
4,Q114,144,Sekalanga,2,BW,kck,Kalanga,I
4,Q114,145,Seherero,2,BW,her,Herero,I
4,Q114,182,Moore,3,BF,mos,Mossi,I
4,Q114,183,Dioula,3,BF,dyu,Dyula,I
4,Q114,184,Fulfude,3,BF,fuh,Western Niger Fulfulde,I
4,Q114,186,Gourounsi,3,BF,gur,Farefare,I
4,Q114,220,Crioulo,4,CV,kea,Kabuverdianu,I
4,Q114,221,Portugues,4,CV,por,Portuguese,I
4,Q114,260,Akan,5,GH,aka,Akan,M
4,Q114,261,Ewe,5,GH,ewe,Ewe,I
4,Q114,262,Ga/Dangbe,5,GH,ada,Adangme,I
4,Q114,262,Ga/Dangbe,5,GH,gaa,Ga,I
4,Q114,263,Dagbani,5,GH,dag,Dagbani,I
4,Q114,265,Nzema,5,GH,nzi,Nzima,I
4,Q114,266,Wassa,5,GH,wss,Wasa,I
4,Q114,267,Brosa,5,GH,any,Anyin,I
4,Q114,268,Sefwi,5,GH,sfw,Sehwi,I
4,Q114,300,Kikuyu,6,KE,kik,Kikuyu,I
4,Q114,301,Luo,6,KE,luo,Luo (Kenya and Tanzania),I
4,Q114,302,Luhya,6,KE,luy,Luyia,M
4,Q114,303,Kamba,6,KE,kam,Kamba (Kenya),I
4,Q114,304,Kalenjin,6,KE,kln,Kalenjin,M
4,Q114,305,Kisii,6,KE,guz,Gusii,I
4,Q114,309,Taita,6,KE,dav,Taita,I
4,Q114,310,Somali,6,KE,som,Somali,I
4,Q114,340,Sesotho,7,LS,sot,Southern Sotho,I
4,Q114,381,Belle,8,LR,blh,Kuwaa,I
4,Q114,383,Gbandi,8,LR,bza,Bandi,I
4,Q114,385,Gola,8,LR,gol,Gola,I
4,Q114,386,Grebo,8,LR,gbo,Northern Grebo,I
4,Q114,386,Grebo,8,LR,gec,Gboloo Grebo,I
4,Q114,386,Grebo,8,LR,grj,Southern Grebo,I
4,Q114,386,Grebo,8,LR,grv,Central Grebo,I
4,Q114,386,Grebo,8,LR,gry,Barclayville Grebo,I
4,Q114,387,Kissi,8,LR,kss,Southern Kisi,I
4,Q114,388,Kpelle,8,LR,xpe,Liberia Kpelle,I
4,Q114,390,Kru,8,LR,klu,Klao,I
4,Q114,391,Lorma,8,LR,lom,Loma (Liberia),I
4,Q114,392,Mandingo,8,LR,mzj,Manya,I
4,Q114,395,Vai,8,LR,vai,Vai,I
4,Q114,396,Simple Liberian English,8,LR,lir,Liberian English,I
4,Q114,420,Official malagasy,9,MG,plt,Plateau Malagasy,I
4,Q114,421,Malagasy with regional variation,9,MG,mlg,Malagasy,M
4,Q114,460,Tumbuka,10,MW,tum,Tumbuka,I
4,Q114,463,Chewa,10,MW,nya,Nyanja,I
4,Q114,465,Ngoni,10,MW,nya,Nyanja,I
4,Q114,466,Lomwe,10,MW,lon,Malawi Lomwe,I
4,Q114,467,Mang'anja,10,MW,nya,Nyanja,I
4,Q114,473,Ndali,10,MW,ndh,Ndali,I
4,Q114,501,Bambara,11,ML,bam,Bambara,I
4,Q114,506,Dogon,11,ML,dds,Donno So Dogon,I
4,Q114,506,Dogon,11,ML,djm,Jamsay Dogon,I
4,Q114,506,Dogon,11,ML,dtm,Tomo Kan Dogon,I
4,Q114,506,Dogon,11,ML,dts,Toro So Dogon,I
4,Q114,509,Malinke,11,ML,kao,Xaasongaxango,I
4,Q114,509,Malinke,11,ML,mlq,Western Maninkakan,I
4,Q114,509,Malinke,11,ML,mwk,Kita Maninkakan,I
4,Q114,512,Peulh/ Fulfulde,11,ML,ffm,Maasina Fulfulde,I
4,Q114,513,Senufo/ Mianka,11,ML,myk,Mamara Senoufo,I
4,Q114,514,Soninke/ Sarakoll,11,ML,snk,Soninke,I
4,Q114,515,Sonrhai,11,ML,hmb,Humburi Senni Songhay,I
4,Q114,515,Sonrhai,11,ML,khq,Koyra Chiini Songhay,I
4,Q114,515,Sonrhai,11,ML,ses,Koyraboro Senni Songhai,I
4,Q114,516,Tamasheq,11,ML,taq,Tamasheq,I
4,Q114,516,Tamasheq,11,ML,ttq,Tawallammat Tamajaq,I
4,Q114,541,Makua,12,MZ,mgh,Makhuwa-Meetto,I
4,Q114,541,Makua,12,MZ,mhm,Makhuwa-Moniga,I
4,Q114,541,Makua,12,MZ,vmk,Makhuwa-Shirima,I
4,Q114,541,Makua,12,MZ,vmw,Makhuwa,I
4,Q114,541,Makua,12,MZ,xmc,Makhuwa-Marrevone,I
4,Q114,541,Makua,12,MZ,xsq,Makhuwa-Saka,I
4,Q114,542,Sena,12,MZ,seh,Sena,I
4,Q114,543,Ndau,12,MZ,ndc,Ndau,I
4,Q114,545,Changana,12,MZ,tso,Tsonga,I
4,Q114,546,Chope,12,MZ,cce,Chopi,I
4,Q114,548,Makonde,12,MZ,kde,Makonde,I
4,Q114,549,Chuabo,12,MZ,chw,Chuwabu,I
4,Q114,561,Tewe,12,MZ,twx,Tewe,I
4,Q114,582,Nama/Damara,13,NA,naq,Khoekhoe,I
4,Q114,583,Oshiwambo,13,NA,kua,Kuanyama,I
4,Q114,584,Otjiherero,13,NA,her,Herero,I
4,Q114,585,Rukwangali,13,NA,kwn,Kwangali,I
4,Q114,620,Hausa,14,NG,hau,Hausa,I
4,Q114,621,Igbo,14,NG,ibo,Igbo,I
4,Q114,622,Yoruba,14,NG,yor,Yoruba,I
4,Q114,623,Pidgin English,14,NG,pcm,Nigerian Pidgin,I
4,Q114,624,Efik,14,NG,efi,Efik,I
4,Q114,625,Ebira,14,NG,igb,Ebira,I
4,Q114,626,Fulani,14,NG,fub,Adamawa Fulfulde,I
4,Q114,628,Ibibio,14,NG,ibb,Ibibio,I
4,Q114,629,Kanuri,14,NG,kau,Kanuri,M
4,Q114,630,Tiv,14,NG,tiv,Tiv,I
4,Q114,631,Nupe,14,NG,nup,Nupe-Nupe-Tako,I
4,Q114,632,Ijaw/Kalabari/Okirika/Andoni/Ogoni/Nembe,14,NG,ijc,Izon,I
4,Q114,633,Edo,14,NG,bin,Bini,I
4,Q114,634,Igala,14,NG,igl,Igala,I
4,Q114,635,Urhobo,14,NG,urh,Urhobo,I
4,Q114,636,Idoma,14,NG,idu,Idoma,I
4,Q114,637,Anang,14,NG,anw,Anaang,I
4,Q114,638,Ikwere,14,NG,ikw,Ikwere,I
4,Q114,639,Idoma,14,NG,idu,Idoma,I
4,Q114,640,Esan,14,NG,ish,Esan,I
4,Q114,643,Igede,14,NG,ige,Igede,I
4,Q114,645,Marghi,14,NG,mfl,Putai,I
4,Q114,645,Marghi,14,NG,mfm,Marghi South,I
4,Q114,645,Marghi,14,NG,mrt,Marghi Central,I
4,Q114,646,Gbagyi,14,NG,gbr,Gbagyi,I
4,Q114,647,Ugep,14,NG,yaz,Lokaa,I
4,Q114,648,Kambari,14,NG,yaz,Lokaa,I
4,Q114,649,Eggon,14,NG,ego,Eggon,I
4,Q114,650,Kataf (Atyap),14,NG,kcg,Tyap,I
4,Q114,651,Abua,14,NG,abn,Abua,I
4,Q114,652,Mbebe,14,NG,ijs,Southeast Ijo,I
4,Q114,653,Eleme,14,NG,elm,Eleme,I
4,Q114,654,Mumuye,14,NG,mzm,Mumuye,I
4,Q114,655,Ejagam,14,NG,etu,Ejagham,I
4,Q114,656,Tangale,14,NG,tan,Tangale,I
4,Q114,657,Ogbia,14,NG,ogb,Ogbia,I
4,Q114,658,Khana,14,NG,ogo,Khana,I
4,Q114,659,Jukun,14,NG,jbu,Jukun Takum,I
4,Q114,660,Wolof,15,SN,wol,Wolof,I
4,Q114,661,Pulaar/Toucouleur,15,SN,fuc,Pulaar,I
4,Q114,662,Serer,15,SN,srr,Serer,I
4,Q114,663,Mandinka/Bambara,15,SN,bam,Bambara,I
4,Q114,663,Mandinka/Bambara,15,SN,mnk,Mandinka,I
4,Q114,665,Diola,15,SN,dyo,Jola-Fonyi,I
4,Q114,700,Afrikaans,16,ZA,afr,Afrikaans,I
4,Q114,701,Ndebele,16,ZA,nbl,South Ndebele,I
4,Q114,702,Xhosa,16,ZA,xho,Xhosa,I
4,Q114,703,Pedi/Spedi/North Sotho,16,ZA,nso,Pedi,I
4,Q114,704,Sesotho/Sotho/South Sotho,16,ZA,sot,Southern Sotho,I
4,Q114,705,Setswana/Tswana,16,ZA,tsn,Tswana,I
4,Q114,706,Shangaan,16,ZA,tso,Tsonga,I
4,Q114,707,Swazi,16,ZA,ssw,Swati,I
4,Q114,708,Venda,16,ZA,ven,Venda,I
4,Q114,709,Zulu,16,ZA,zul,Zulu,I
4,Q114,740,Kinyakyusa,17,TZ,nyy,Nyakyusa-Ngonde,I
4,Q114,741,Kichaga,17,TZ,old,Mochi,I
4,Q114,745,Kipare,17,TZ,asa,Asu (Tanzania),I
4,Q114,746,Kihehe,17,TZ,heh,Hehe,I
4,Q114,764,Kijita,17,TZ,jit,Jita,I
4,Q114,777,Kirangi,17,TZ,lag,Langi,I
4,Q114,780,Luganda,18,UG,lug,Ganda,I
4,Q114,781,Runyankole,18,UG,nyn,Nyankole,I
4,Q114,782,Runyolo,18,UG,nyo,Nyoro,I
4,Q114,783,Lusoga,18,UG,xog,Soga,I
4,Q114,784,Lumasaba,18,UG,myx,Masaaba,I
4,Q114,785,Lukhonjo,18,UG,koo,Konzo,I
4,Q114,787,Ateso,18,UG,teo,Teso,I
4,Q114,788,Acholi,18,UG,ach,Acoli,I
4,Q114,789,Alur,18,UG,alz,Alur,I
4,Q114,790,Lugbara,18,UG,lgg,Lugbara,I
4,Q114,791,Madi,18,UG,mhi,Ma'di,I
4,Q114,791,Madi,18,UG,snm,Southern Ma'di,I
4,Q114,795,Rukiga,18,UG,cgg,Chiga,I
4,Q114,796,Rutooro,18,UG,ttj,Tooro,I
4,Q114,797,Langi,18,UG,laj,Lango (Uganda),I
4,Q114,798,Kakwa,18,UG,keo,Kakwa,I
4,Q114,820,Bemba,19,ZM,bem,Bemba (Zambia),I
4,Q114,821,Nyanja,19,ZM,nya,Nyanja,I
4,Q114,822,Tonga,19,ZM,toi,Tonga (Zambia),I
4,Q114,823,Lozi,19,ZM,loz,Lozi,I
4,Q114,824,Chewa,19,ZM,nya,Nyanja,I
4,Q114,825,Nsenga,19,ZM,nse,Nsenga,I
4,Q114,826,Tumbuka,19,ZM,tum,Tumbuka,I
4,Q114,827,Kaonde,19,ZM,kqn,Kaonde,I
4,Q114,828,Luvale,19,ZM,lue,Luvale,I
4,Q114,830,Lunda,19,ZM,lun,Lunda,I
4,Q114,833,Mambwe,19,ZM,mgr,Mambwe-Lungu,I
4,Q114,846,Mbunda,19,ZM,mck,Mbunda,I
4,Q114,860,Ndebele,20,ZW,nde,North Ndebele,I
4,Q114,861,Shona,20,ZW,sna,Shona,I
4,Q114,863,Kalanga,20,ZW,kck,Kalanga,I
4,Q114,865,Nambya,20,ZW,nmq,Nambya,I
4,Q114,995,Others,14,NG,und,Undetermined,S
4,Q3,-1,Missing,3,BF,und,Undetermined,S
4,Q3,-1,Missing,6,KE,und,Undetermined,S
4,Q3,-1,Missing,12,MZ,und,Undetermined,S
4,Q3,-1,Missing,15,SN,und,Undetermined,S
4,Q3,1,English,3,BF,eng,English,I
4,Q3,1,English,5,GH,eng,English,I
4,Q3,1,English,6,KE,eng,English,I
4,Q3,1,English,8,LR,eng,English,I
4,Q3,1,English,7,LS,eng,English,I
4,Q3,1,English,10,MW,eng,English,I
4,Q3,1,English,13,NA,eng,English,I
4,Q3,1,English,16,ZA,eng,English,I
4,Q3,1,English,19,ZM,eng,English,I
4,Q3,1,English,20,ZW,eng,English,I
4,Q3,2,French,3,BF,fra,French,I
4,Q3,2,French,1,BJ,fra,French,I
4,Q3,2,French,9,MG,fra,French,I
